page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
2730,|Tierra|,0,4741327,2006-09-16T21:21:35Z,95860,|Damifb|,24961,wikification  
2730,|Tierra|,0,4741363,2006-09-16T21:24:39Z,95860,|Damifb|,24953,wikification  
2730,|Tierra|,0,4741681,2006-09-16T21:47:40Z,95860,|Damifb|,24904,wikification  
2730,|Tierra|,0,4785692,2006-09-20T06:48:19Z,32395,|Emijrp|,24904,"wikification,elaboration"
2730,|Tierra|,0,5045501,2006-10-08T23:34:42Z,125243,|Antur|,24905,"refactoring,wikification,elaboration"
2730,|Tierra|,0,5060793,2006-10-10T00:22:50Z,177087,|Isha|,24905, 
2730,|Tierra|,0,5125453,2006-10-14T15:24:43Z,16025,|Tano4595|,24773,"refactoring,wikification"
2730,|Tierra|,0,5125595,2006-10-14T15:41:02Z,16025,|Tano4595|,25018,"refactoring,wikification,elaboration"
2730,|Tierra|,0,5127203,2006-10-14T17:41:38Z,16025,|Tano4595|,25002, 
2730,|Tierra|,0,5142849,2006-10-15T19:02:00Z,138824,|FrancoGG|,25002,"wikification,elaboration"
2730,|Tierra|,0,5142903,2006-10-15T19:04:15Z,138824,|FrancoGG|,25002,"wikification,elaboration"
2730,|Tierra|,0,5171321,2006-10-17T20:38:06Z,100047,|Thanos|,25020, 
2730,|Tierra|,0,5254765,2006-10-23T16:06:48Z,100047,|Thanos|,25020,wikification  
2730,|Tierra|,0,5368055,2006-10-31T14:47:38Z,100047,|Thanos|,25366, 
2730,|Tierra|,0,5396217,2006-11-02T05:20:08Z,39213,|Chobot|,25462,"wikification,elaboration"
2730,|Tierra|,0,5408479,2006-11-02T20:55:13Z,16025,|Tano4595|,25462, 
2730,|Tierra|,0,5474808,2006-11-07T09:21:07Z,142610,|Thijs!bot|,25476,wikification  
2730,|Tierra|,0,5499522,2006-11-08T22:15:15Z,32395,|Emijrp|,25386,wikification  
2730,|Tierra|,0,5558686,2006-11-12T22:38:32Z,69933,|Er Komandante|,25386,wikification  
2730,|Tierra|,0,5601355,2006-11-15T20:15:46Z,16025,|Tano4595|,25386, 
2730,|Tierra|,0,5619803,2006-11-16T23:44:24Z,16025,|Tano4595|,25386, 
2730,|Tierra|,0,5647606,2006-11-18T23:10:43Z,16025,|Tano4595|,25386, 
2730,|Tierra|,0,5754719,2006-11-26T04:01:33Z,241787,|Bot-Schafter|,25397,"refactoring,wikification"
2730,|Tierra|,0,5785783,2006-11-28T09:04:36Z,24822,|Richy|,25700,"wikification,elaboration"
2730,|Tierra|,0,5792737,2006-11-28T19:17:52Z,177087,|Isha|,25700,"wikification,elaboration"
2730,|Tierra|,0,5812439,2006-11-29T21:40:00Z,220749,|TXiKiBoT|,25739,"refactoring,wikification"
2730,|Tierra|,0,5827382,2006-11-30T19:45:28Z,16025,|Tano4595|,25739,"wikification,elaboration"
2730,|Tierra|,0,5867061,2006-12-03T13:37:46Z,142610,|Thijs!bot|,25743, 
2730,|Tierra|,0,5876302,2006-12-04T01:49:13Z,16025,|Tano4595|,25743, 
2730,|Tierra|,0,5995469,2006-12-11T23:04:43Z,142610,|Thijs!bot|,25789,wikification  
2730,|Tierra|,0,6051546,2006-12-15T18:22:28Z,220749,|TXiKiBoT|,25809,wikification  
2730,|Tierra|,0,6102409,2006-12-19T02:28:57Z,220749,|TXiKiBoT|,25866,wikification  
2730,|Tierra|,0,6103636,2006-12-19T05:33:35Z,27820,|Boticario|,25819, 
2730,|Tierra|,0,6159944,2006-12-22T23:15:33Z,15723,|Xgarciaf|,25819,fact-update  
2730,|Tierra|,0,6162730,2006-12-23T04:05:44Z,42374,|Yrbot|,25830, 
2730,|Tierra|,0,6267030,2006-12-31T11:20:46Z,31261,|JMPerez|,25804,"wikification,elaboration"
2730,|Tierra|,0,6278158,2007-01-01T10:32:00Z,245650,|Pabloallo|,25803,"copy-editing,wikification"
2730,|Tierra|,0,6310442,2007-01-03T16:55:56Z,50082,|Beto29|,23589,"wikification,elaboration"
2730,|Tierra|,0,6492200,2007-01-16T08:29:55Z,24822,|Richy|,23555, 
2730,|Tierra|,0,6525624,2007-01-18T12:12:07Z,169235,|Ángel Luis Alfaro|,23609,wikification  
2730,|Tierra|,0,6525628,2007-01-18T12:12:34Z,169235,|Ángel Luis Alfaro|,23609,wikification  
2730,|Tierra|,0,6525632,2007-01-18T12:12:51Z,169235,|Ángel Luis Alfaro|,23609,wikification  
2730,|Tierra|,0,6565972,2007-01-21T02:06:37Z,263064,|Chabbot|,23584,wikification  
2730,|Tierra|,0,6631733,2007-01-24T12:39:31Z,16025,|Tano4595|,23584, 
2730,|Tierra|,0,6642201,2007-01-24T22:55:30Z,142610,|Thijs!bot|,23618,wikification  
2730,|Tierra|,0,6652319,2007-01-25T15:51:26Z,138824,|FrancoGG|,23618,elaboration  
2730,|Tierra|,0,6781699,2007-02-01T22:40:52Z,16025,|Tano4595|,23753,"wikification,elaboration"
2730,|Tierra|,0,6841257,2007-02-05T17:04:12Z,220749,|TXiKiBoT|,23814,wikification  
2730,|Tierra|,0,6894628,2007-02-08T14:17:38Z,16025,|Tano4595|,23814, 
2730,|Tierra|,0,6897917,2007-02-08T17:33:24Z,24822,|Richy|,23814, 
2730,|Tierra|,0,6962662,2007-02-12T16:45:11Z,50082,|Beto29|,23808, 
2730,|Tierra|,0,7019001,2007-02-15T17:47:13Z,138824,|FrancoGG|,23807,"wikification,elaboration"
2730,|Tierra|,0,7227637,2007-02-26T09:09:20Z,37563,|RobotQuistnix|,23835,wikification  
2730,|Tierra|,0,7356999,2007-03-05T08:04:10Z,24822,|Richy|,23836, 
2730,|Tierra|,0,7414912,2007-03-08T08:32:03Z,44023,|Vitamine|,23836, 
2730,|Tierra|,0,7506782,2007-03-13T08:02:07Z,187970,|JAnDbot|,23880,wikification  
2730,|Tierra|,0,7616970,2007-03-18T17:01:50Z,24822,|Richy|,23880,"wikification,verifiability"
2730,|Tierra|,0,7669496,2007-03-21T04:43:46Z,220749,|TXiKiBoT|,23843, 
2730,|Tierra|,0,7714098,2007-03-23T13:31:23Z,157602,|Roberto Fiadone|,23843, 
2730,|Tierra|,0,7714993,2007-03-23T14:41:54Z,16025,|Tano4595|,23843,"copy-editing,wikification"
2730,|Tierra|,0,7715010,2007-03-23T14:42:41Z,16025,|Tano4595|,23861,wikification  
2730,|Tierra|,0,8117636,2007-04-13T07:16:53Z,48866,|Lin linao|,23905,wikification  
2730,|Tierra|,0,8357129,2007-04-25T01:22:56Z,100047,|Thanos|,23890, 
2730,|Tierra|,0,8376686,2007-04-26T00:34:25Z,44023,|Vitamine|,23890, 
2730,|Tierra|,0,8466577,2007-04-30T14:13:07Z,241787,|Bot-Schafter|,23900,"refactoring,wikification"
2730,|Tierra|,0,8498694,2007-05-01T22:32:06Z,48866,|Lin linao|,23954,"wikification,elaboration"
2730,|Tierra|,0,8505444,2007-05-02T07:37:34Z,242533,|Humberto|,23954,copy-editing  
2730,|Tierra|,0,8596778,2007-05-06T18:53:56Z,48866,|Lin linao|,23954, 
2730,|Tierra|,0,8655483,2007-05-09T06:43:06Z,24822,|Richy|,23954, 
2730,|Tierra|,0,8736460,2007-05-12T20:57:31Z,16025,|Tano4595|,23994,process  
2730,|Tierra|,0,8736622,2007-05-12T21:04:04Z,16025,|Tano4595|,23994,wikification  
2730,|Tierra|,0,8766191,2007-05-14T07:41:32Z,142610,|Thijs!bot|,24088,"refactoring,wikification,elaboration"
2730,|Tierra|,0,8784868,2007-05-14T23:51:45Z,16025,|Tano4595|,23979, 
2730,|Tierra|,0,8815522,2007-05-16T01:15:25Z,16025,|Tano4595|,23979,"wikification,verifiability"
2730,|Tierra|,0,8861962,2007-05-17T20:33:48Z,16025,|Tano4595|,23979, 
2730,|Tierra|,0,8861984,2007-05-17T20:34:49Z,16025,|Tano4595|,23979,"copy-editing,wikification"
2730,|Tierra|,0,8862005,2007-05-17T20:35:27Z,16025,|Tano4595|,23998,wikification  
2730,|Tierra|,0,9183819,2007-06-01T08:41:48Z,5095,|Robbot|,24029,wikification  
2730,|Tierra|,0,9396746,2007-06-11T22:22:21Z,362026,|BotMultichill|,24068,wikification  
2730,|Tierra|,0,9470793,2007-06-15T14:06:56Z,285195,|AlnoktaBOT|,24092,wikification  
2730,|Tierra|,0,9629822,2007-06-22T14:41:47Z,241787,|Bot-Schafter|,24098,"refactoring,wikification"
2730,|Tierra|,0,9695449,2007-06-25T22:42:56Z,368054,|SieBot|,24139,wikification  
2730,|Tierra|,0,9786273,2007-06-30T19:17:25Z,220749,|TXiKiBoT|,24121,wikification  
2730,|Tierra|,0,9882330,2007-07-05T21:05:53Z,317640,|Synthebot|,24139,wikification  
2730,|Tierra|,0,10441300,2007-08-04T08:09:57Z,317640,|Synthebot|,27584,wikification  
2730,|Tierra|,0,10441598,2007-08-04T08:55:58Z,263256,|Idioma-bot|,27603,wikification  
2730,|Tierra|,0,10951925,2007-08-29T10:25:47Z,368054,|SieBot|,27620,wikification  
2730,|Tierra|,0,10962512,2007-08-29T20:42:44Z,368054,|SieBot|,27626, 
2730,|Tierra|,0,11120209,2007-09-05T22:15:32Z,378802,|PaintBot|,27638,wikification  
2730,|Tierra|,0,11289684,2007-09-12T21:46:02Z,42410,|Amadís|,27638,"copy-editing,wikification"
2730,|Tierra|,0,11289690,2007-09-12T21:46:23Z,42410,|Amadís|,27607,wikification  
2730,|Tierra|,0,11289701,2007-09-12T21:46:52Z,42410,|Amadís|,27665,wikification  
2730,|Tierra|,0,11291295,2007-09-12T22:48:02Z,16025,|Tano4595|,27665, 
2730,|Tierra|,0,11299738,2007-09-13T10:29:39Z,16025,|Tano4595|,27665,refactoring  
2730,|Tierra|,0,11405599,2007-09-17T21:16:04Z,159446,|Yeza|,27664, 
2730,|Tierra|,0,11444007,2007-09-19T14:50:06Z,159446,|Yeza|,27664, 
2730,|Tierra|,0,11622870,2007-09-26T21:42:16Z,15514,|Cookie|,27663, 
2730,|Tierra|,0,11637675,2007-09-27T14:46:53Z,147120,|Alvaro qc|,27663, 
2730,|Tierra|,0,11673446,2007-09-28T23:27:52Z,159446,|Yeza|,27702,counter-vandalism  
2730,|Tierra|,0,11701550,2007-09-30T07:56:51Z,368054,|SieBot|,27681,wikification  
2730,|Tierra|,0,11788190,2007-10-03T18:29:59Z,159446,|Yeza|,27701,copy-editing  
2730,|Tierra|,0,11788231,2007-10-03T18:31:38Z,159446,|Yeza|,27701,elaboration  
2730,|Tierra|,0,11890835,2007-10-07T20:30:43Z,147120,|Alvaro qc|,27701, 
2730,|Tierra|,0,11938536,2007-10-09T18:02:47Z,242533,|Humberto|,27701,"wikification,elaboration"
2730,|Tierra|,0,12105093,2007-10-16T16:40:28Z,368054,|SieBot|,27786,wikification  
2730,|Tierra|,0,12123300,2007-10-17T12:09:02Z,114709,|Baiji|,27786,"wikification,elaboration"
2730,|Tierra|,0,12123383,2007-10-17T12:13:54Z,114709,|Baiji|,27786, 
2730,|Tierra|,0,12162138,2007-10-18T19:42:13Z,24822,|Richy|,27786,wikification  
2730,|Tierra|,0,12265401,2007-10-23T01:55:53Z,44023,|Vitamine|,28155,simplification  
2730,|Tierra|,0,12297304,2007-10-24T09:28:00Z,333252,|AlleborgoBot|,28173,wikification  
2730,|Tierra|,0,12356539,2007-10-26T17:23:51Z,436198,|Manwë|,28173,"wikification,elaboration"
2730,|Tierra|,0,12444296,2007-10-30T12:13:42Z,265898,|Pólux|,28173, 
2730,|Tierra|,0,12603810,2007-11-05T23:35:30Z,378802,|PaintBot|,28174,copy-editing  
2730,|Tierra|,0,12622992,2007-11-06T19:22:11Z,162631,|RoyFocker|,28174, 
2730,|Tierra|,0,12623453,2007-11-06T19:39:01Z,48866,|Lin linao|,28174, 
2730,|Tierra|,0,12626234,2007-11-06T21:20:01Z,159446,|Yeza|,28174, 
2730,|Tierra|,0,12665309,2007-11-08T15:00:09Z,159446,|Yeza|,28174,elaboration  
2730,|Tierra|,0,12966978,2007-11-21T01:32:31Z,159446,|Yeza|,28059, 
2730,|Tierra|,0,13024340,2007-11-23T15:53:30Z,5095,|Robbot|,28108,wikification  
2730,|Tierra|,0,13245497,2007-12-03T13:26:28Z,159446,|Yeza|,28108, 
2730,|Tierra|,0,13401642,2007-12-08T14:33:23Z,368054,|SieBot|,28124,wikification  
2730,|Tierra|,0,13417532,2007-12-09T02:47:16Z,159446,|Yeza|,28124, 
2730,|Tierra|,0,13439286,2007-12-09T22:15:51Z,50082,|Beto29|,28135,elaboration  
2730,|Tierra|,0,13453132,2007-12-10T15:21:39Z,265898,|Pólux|,28135, 
2730,|Tierra|,0,13453494,2007-12-10T15:33:08Z,265898,|Pólux|,28135, 
2730,|Tierra|,0,13453539,2007-12-10T15:35:00Z,265898,|Pólux|,28135,"wikification,elaboration"
2730,|Tierra|,0,13530010,2007-12-13T03:48:33Z,199759,|Kved|,28135, 
2730,|Tierra|,0,14029636,2008-01-02T21:12:07Z,187970,|JAnDbot|,28109, 
2730,|Tierra|,0,14186975,2008-01-09T00:40:25Z,42845,|BOT-Superzerocool|,28165,wikification  
2730,|Tierra|,0,14306928,2008-01-13T19:41:10Z,496681,|HUB|,28227,wikification  
2730,|Tierra|,0,14337943,2008-01-14T21:26:45Z,443260,|Correogsk|,28251, 
2730,|Tierra|,0,14915757,2008-02-06T20:12:42Z,159446,|Yeza|,28337, 
2730,|Tierra|,0,15286961,2008-02-21T14:56:54Z,333252,|AlleborgoBot|,28344, 
2730,|Tierra|,0,15400940,2008-02-26T01:37:36Z,136933,|Dorieo|,28344,wikification  
2730,|Tierra|,0,15576397,2008-03-04T02:14:14Z,37563,|RobotQuistnix|,28375,wikification  
2730,|Tierra|,0,15613110,2008-03-05T15:29:27Z,125243,|Antur|,28375, 
2730,|Tierra|,0,15639770,2008-03-06T16:31:32Z,448539,|Greek|,28375,"wikification,elaboration"
2730,|Tierra|,0,15699721,2008-03-09T13:24:15Z,288519,|VolkovBot|,28389,wikification  
2730,|Tierra|,0,15728985,2008-03-10T20:27:56Z,317640,|Synthebot|,28404,wikification  
2730,|Tierra|,0,15757141,2008-03-11T23:49:34Z,92393,|Mampato|,28645,"wikification,elaboration"
2730,|Tierra|,0,15757162,2008-03-11T23:50:29Z,92393,|Mampato|,28409, 
2730,|Tierra|,0,15757195,2008-03-11T23:51:43Z,92393,|Mampato|,28645,"wikification,elaboration"
2730,|Tierra|,0,15757224,2008-03-11T23:53:08Z,92393,|Mampato|,28670, 
2730,|Tierra|,0,15765622,2008-03-12T11:34:51Z,496681,|HUB|,28652,copy-editing  
2730,|Tierra|,0,15773095,2008-03-12T17:35:16Z,496681,|HUB|,29169,wikification  
2730,|Tierra|,0,15777051,2008-03-12T20:15:37Z,496681,|HUB|,29169,copy-editing  
2730,|Tierra|,0,15777728,2008-03-12T20:43:02Z,242544,|Netito777|,29169,wikification  
2730,|Tierra|,0,15780874,2008-03-12T22:35:30Z,147120,|Alvaro qc|,29169,"wikification,elaboration"
2730,|Tierra|,0,15780893,2008-03-12T22:36:12Z,147120,|Alvaro qc|,29169,"wikification,elaboration"
2730,|Tierra|,0,15780912,2008-03-12T22:36:50Z,147120,|Alvaro qc|,29169,"wikification,elaboration"
2730,|Tierra|,0,15780933,2008-03-12T22:37:30Z,147120,|Alvaro qc|,29169,"wikification,elaboration"
2730,|Tierra|,0,15798303,2008-03-13T17:40:04Z,288519,|VolkovBot|,29222,wikification  
2730,|Tierra|,0,15869879,2008-03-16T22:20:51Z,448539,|Greek|,29026,"wikification,elaboration"
2730,|Tierra|,0,15919609,2008-03-19T01:51:20Z,242533,|Humberto|,29242, 
2730,|Tierra|,0,15934851,2008-03-19T19:01:27Z,288519,|VolkovBot|,29235, 
2730,|Tierra|,0,15973057,2008-03-21T08:55:26Z,657115,|Caqui|,30074,wikification  
2730,|Tierra|,0,15973234,2008-03-21T09:20:37Z,657115,|Caqui|,30110,wikification  
2730,|Tierra|,0,15973278,2008-03-21T09:25:17Z,657115,|Caqui|,30186,wikification  
2730,|Tierra|,0,15973290,2008-03-21T09:26:54Z,657115,|Caqui|,30192,"wikification,clarification"
2730,|Tierra|,0,15973308,2008-03-21T09:28:41Z,657115,|Caqui|,30198,clarification  
2730,|Tierra|,0,15973328,2008-03-21T09:31:15Z,657115,|Caqui|,30194,wikification  
2730,|Tierra|,0,15974290,2008-03-21T11:01:54Z,657115,|Caqui|,30198,wikification  
2730,|Tierra|,0,16052322,2008-03-24T16:50:16Z,125243,|Antur|,29242, 
2730,|Tierra|,0,16063769,2008-03-24T22:38:56Z,657115,|Caqui|,30212,wikification  
2730,|Tierra|,0,16087171,2008-03-25T20:44:07Z,288519,|VolkovBot|,30205, 
2730,|Tierra|,0,16101323,2008-03-26T10:01:35Z,32395,|Emijrp|,30203,wikification  
2730,|Tierra|,0,16101331,2008-03-26T10:02:02Z,32395,|Emijrp|,30177,wikification  
2730,|Tierra|,0,16149549,2008-03-28T00:35:00Z,496681,|HUB|,30175,wikification  
2730,|Tierra|,0,16183468,2008-03-29T13:29:34Z,496681,|HUB|,30175, 
2730,|Tierra|,0,16227245,2008-03-30T23:32:22Z,496681,|HUB|,30175,"fact-update,wikification"
2730,|Tierra|,0,16242406,2008-03-31T16:23:20Z,584148,|BetoCG|,27003,"wikification,elaboration"
2730,|Tierra|,0,16242449,2008-03-31T16:24:52Z,584148,|BetoCG|,30175,"wikification,elaboration"
2730,|Tierra|,0,16277527,2008-04-01T20:08:24Z,333252,|AlleborgoBot|,30189,wikification  
2730,|Tierra|,0,16307030,2008-04-02T18:51:44Z,496681,|HUB|,30240,wikification  
2730,|Tierra|,0,16343971,2008-04-03T23:18:24Z,496681,|HUB|,30240,wikification  
2730,|Tierra|,0,16347367,2008-04-04T02:03:58Z,496681,|HUB|,30272,wikification  
2730,|Tierra|,0,16517916,2008-04-10T21:33:27Z,496681,|HUB|,30296,wikification  
2730,|Tierra|,0,16553228,2008-04-12T15:11:17Z,436198,|Manwë|,30296,"wikification,elaboration"
2730,|Tierra|,0,16605663,2008-04-14T18:16:36Z,614288,|Palcianeda|,30385,"fact-update,wikification"
2730,|Tierra|,0,16605678,2008-04-14T18:17:14Z,614288,|Palcianeda|,30349,wikification  
2730,|Tierra|,0,16605765,2008-04-14T18:20:30Z,614288,|Palcianeda|,30559,elaboration  
2730,|Tierra|,0,16605844,2008-04-14T18:23:21Z,614288,|Palcianeda|,30616,elaboration  
2730,|Tierra|,0,16606145,2008-04-14T18:34:23Z,614288,|Palcianeda|,31445,elaboration  
2730,|Tierra|,0,16606236,2008-04-14T18:37:22Z,614288,|Palcianeda|,31525,"vandalism,elaboration"
2730,|Tierra|,0,16606416,2008-04-14T18:43:19Z,496681,|HUB|,30467,wikification  
2730,|Tierra|,0,16607821,2008-04-14T19:36:39Z,496681,|HUB|,31590,"wikification,elaboration"
2730,|Tierra|,0,16650438,2008-04-16T14:32:48Z,159446,|Yeza|,31590, 
2730,|Tierra|,0,16668639,2008-04-17T07:03:11Z,495352,|Jorge horacio richino|,31753,elaboration  
2730,|Tierra|,0,16669756,2008-04-17T08:59:15Z,496681,|HUB|,31590, 
2730,|Tierra|,0,16689501,2008-04-17T23:54:53Z,495352,|Jorge horacio richino|,31641,wikification  
2730,|Tierra|,0,16689596,2008-04-17T23:58:52Z,495352,|Jorge horacio richino|,31641,copy-editing  
2730,|Tierra|,0,16690763,2008-04-18T00:58:41Z,495352,|Jorge horacio richino|,31683,wikification  
2730,|Tierra|,0,16691171,2008-04-18T01:19:47Z,495352,|Jorge horacio richino|,31748,wikification  
2730,|Tierra|,0,16692230,2008-04-18T02:22:11Z,495352,|Jorge horacio richino|,31761,wikification  
2730,|Tierra|,0,16703221,2008-04-18T15:58:56Z,496681,|HUB|,31738,wikification  
2730,|Tierra|,0,16750946,2008-04-20T16:18:08Z,265898,|Pólux|,31737, 
2730,|Tierra|,0,16756707,2008-04-20T20:05:07Z,658490,|David0811|,13,vandalism  
2730,|Tierra|,0,16756738,2008-04-20T20:06:34Z,658490,|David0811|,31737,"wikification,elaboration"
2730,|Tierra|,0,16817154,2008-04-22T21:10:56Z,147120,|Alvaro qc|,31737, 
2730,|Tierra|,0,16859630,2008-04-24T14:25:50Z,125243,|Antur|,31737,"wikification,elaboration"
2730,|Tierra|,0,16876146,2008-04-25T02:48:07Z,265898,|Pólux|,31737,counter-vandalism  
2730,|Tierra|,0,16876171,2008-04-25T02:49:43Z,265898,|Pólux|,31737,wikification  
2730,|Tierra|,0,17039238,2008-05-01T18:01:13Z,263256,|Idioma-bot|,32115,wikification  
2730,|Tierra|,0,17139327,2008-05-05T19:33:17Z,395992,|Cobalttempest|,32115, 
2730,|Tierra|,0,17238042,2008-05-09T13:57:02Z,263256,|Idioma-bot|,27980,wikification  
2730,|Tierra|,0,17238330,2008-05-09T14:11:26Z,263256,|Idioma-bot|,32126,wikification  
2730,|Tierra|,0,17281094,2008-05-11T00:25:26Z,496681,|HUB|,32126,"fact-update,wikification"
2730,|Tierra|,0,17290045,2008-05-11T12:25:38Z,496681,|HUB|,34320,elaboration  
2730,|Tierra|,0,17290053,2008-05-11T12:26:15Z,496681,|HUB|,34352,wikification  
2730,|Tierra|,0,17290088,2008-05-11T12:28:45Z,496681,|HUB|,34352,copy-editing  
2730,|Tierra|,0,17363923,2008-05-14T02:06:48Z,142610,|Thijs!bot|,34342, 
2730,|Tierra|,0,17444003,2008-05-17T09:44:28Z,666440,|LucienBOT|,34335, 
2730,|Tierra|,0,17472871,2008-05-18T14:59:35Z,16867,|Felipealvarez|,34336,copy-editing  
2730,|Tierra|,0,17575216,2008-05-22T19:46:00Z,333252,|AlleborgoBot|,34371, 
2730,|Tierra|,0,17704086,2008-05-27T08:44:04Z,673905,|MastiBot|,34386,wikification  
2730,|Tierra|,0,17704390,2008-05-27T09:15:24Z,263256,|Idioma-bot|,34400,wikification  
2730,|Tierra|,0,17746713,2008-05-28T23:38:07Z,673905,|MastiBot|,34453,wikification  
2730,|Tierra|,0,17813303,2008-05-31T15:12:02Z,70292,|Ciencia Al Poder|,34473, 
2730,|Tierra|,0,17826705,2008-05-31T23:21:15Z,708686,|MelancholieBot|,34488,wikification  
2730,|Tierra|,0,18249986,2008-06-19T18:05:08Z,496681,|HUB|,34492,copy-editing  
2730,|Tierra|,0,18351147,2008-06-24T11:38:24Z,333252,|AlleborgoBot|,34512,wikification  
2730,|Tierra|,0,18471174,2008-06-30T02:49:25Z,708686,|MelancholieBot|,34539,wikification  
2730,|Tierra|,0,18471374,2008-06-30T03:01:43Z,708686,|MelancholieBot|,34552,wikification  
2730,|Tierra|,0,18747242,2008-07-12T19:07:33Z,673905,|MastiBot|,34553,"refactoring,wikification"
2730,|Tierra|,0,18822060,2008-07-16T11:45:39Z,419927,|BOTarate|,34553,wikification  
2730,|Tierra|,0,18851486,2008-07-17T19:30:01Z,673905,|MastiBot|,34553,copy-editing  
2730,|Tierra|,0,18888779,2008-07-19T16:55:50Z,288519,|VolkovBot|,34594,wikification  
2730,|Tierra|,0,18943780,2008-07-22T07:54:21Z,419927,|BOTarate|,34553,wikification  
2730,|Tierra|,0,18971881,2008-07-23T13:10:00Z,220749,|TXiKiBoT|,34566,wikification  
2730,|Tierra|,0,18982205,2008-07-23T21:10:37Z,658490,|David0811|,34566,"wikification,elaboration"
2730,|Tierra|,0,19009664,2008-07-24T23:30:11Z,67483,|José.|,34770,"wikification,elaboration"
2730,|Tierra|,0,19030187,2008-07-25T23:16:05Z,67483,|José.|,34843, 
2730,|Tierra|,0,19418181,2008-08-13T16:48:15Z,278315,|Uruk|,34867,wikification  
2730,|Tierra|,0,19426240,2008-08-13T23:23:32Z,278315,|Uruk|,34865, 
2730,|Tierra|,0,19479513,2008-08-16T05:06:04Z,147120,|Alvaro qc|,34841,fact-update  
2730,|Tierra|,0,19620850,2008-08-22T01:02:39Z,278315,|Uruk|,28343,"wikification,elaboration"
2730,|Tierra|,0,19620895,2008-08-22T01:05:42Z,278315,|Uruk|,28351,wikification  
2730,|Tierra|,0,19620927,2008-08-22T01:07:17Z,278315,|Uruk|,28341,wikification  
2730,|Tierra|,0,19620978,2008-08-22T01:09:43Z,278315,|Uruk|,28298,fact-update  
2730,|Tierra|,0,19695406,2008-08-25T15:35:54Z,32395,|Emijrp|,34841,wikification  
2730,|Tierra|,0,19704708,2008-08-25T22:11:53Z,242544,|Netito777|,34841, 
2730,|Tierra|,0,19798431,2008-08-29T22:22:57Z,177087,|Isha|,35038, 
2730,|Tierra|,0,19836928,2008-08-31T19:51:04Z,368054,|SieBot|,35052,wikification  
2730,|Tierra|,0,19926823,2008-09-04T13:21:54Z,242533,|Humberto|,35052, 
2730,|Tierra|,0,19931341,2008-09-04T17:25:01Z,508717,|Thunderbird2|,35052,copy-editing  
2730,|Tierra|,0,19931364,2008-09-04T17:26:07Z,508717,|Thunderbird2|,35052,copy-editing  
2730,|Tierra|,0,20071082,2008-09-10T01:20:11Z,647542,|Mark Gasoline|,34962, 
2730,|Tierra|,0,20212122,2008-09-16T03:05:07Z,242533,|Humberto|,34966, 
2730,|Tierra|,0,20232169,2008-09-16T23:40:01Z,647542,|Mark Gasoline|,34966, 
2730,|Tierra|,0,20259450,2008-09-18T00:14:15Z,647542,|Mark Gasoline|,34966,"wikification,elaboration"
2730,|Tierra|,0,20380608,2008-09-23T15:48:48Z,114709,|Baiji|,34966,wikification  
2730,|Tierra|,0,20381027,2008-09-23T16:08:05Z,508717,|Thunderbird2|,34966,"wikification,process"
2730,|Tierra|,0,20381688,2008-09-23T16:33:03Z,138808,|Montgomery|,34966,counter-vandalism  
2730,|Tierra|,0,20400028,2008-09-24T12:33:30Z,775800,|Jotterbot|,34978,wikification  
2730,|Tierra|,0,20431684,2008-09-25T20:55:02Z,288519,|VolkovBot|,34995,wikification  
2730,|Tierra|,0,20589245,2008-10-02T20:04:25Z,368054,|SieBot|,35018,wikification  
2730,|Tierra|,0,21116329,2008-10-20T19:56:18Z,13349,|Rosarino|,34745,"refactoring,wikification"
2730,|Tierra|,0,21116452,2008-10-20T20:01:10Z,13349,|Rosarino|,34765,wikification  
2730,|Tierra|,0,21117655,2008-10-20T20:45:50Z,13349,|Rosarino|,34930,wikification  
2730,|Tierra|,0,21118044,2008-10-20T21:02:40Z,13349,|Rosarino|,35188,"copy-editing,wikification"
2730,|Tierra|,0,21251531,2008-10-26T13:00:11Z,419927,|BOTarate|,35201,wikification  
2730,|Tierra|,0,21308965,2008-10-28T05:31:35Z,673905,|MastiBot|,35108, 
2730,|Tierra|,0,21405484,2008-11-01T13:17:02Z,13349,|Rosarino|,35448,elaboration  
2730,|Tierra|,0,21405702,2008-11-01T13:29:42Z,13349,|Rosarino|,35513,"refactoring,wikification"
2730,|Tierra|,0,21406068,2008-11-01T13:58:04Z,13349,|Rosarino|,35634,wikification  
2730,|Tierra|,0,21406160,2008-11-01T14:03:55Z,13349,|Rosarino|,36056,wikification  
2730,|Tierra|,0,21406240,2008-11-01T14:10:19Z,13349,|Rosarino|,36019,wikification  
2730,|Tierra|,0,21406339,2008-11-01T14:15:51Z,13349,|Rosarino|,36064, 
2730,|Tierra|,0,21427144,2008-11-02T12:55:54Z,658490,|David0811|,36064, 
2730,|Tierra|,0,21452987,2008-11-03T14:36:46Z,658490,|David0811|,36064,elaboration  
2730,|Tierra|,0,21567819,2008-11-07T18:05:02Z,785528,|Vic Fede|,36064, 
2730,|Tierra|,0,21626569,2008-11-09T19:27:05Z,647542,|Mark Gasoline|,36064,"wikification,elaboration"
2730,|Tierra|,0,21631123,2008-11-09T22:42:11Z,708686,|MelancholieBot|,36081,wikification  
2730,|Tierra|,0,21633159,2008-11-10T00:27:36Z,138808,|Montgomery|,36081,wikification  
