page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
62818,|Odín|,0,11666169,2007-09-28T17:56:10Z,520728,|Iskari|,63850,wikification  
62818,|Odín|,0,11666176,2007-09-28T17:56:36Z,520728,|Iskari|,63851, 
62818,|Odín|,0,11811671,2007-10-04T16:06:55Z,343407,|J.M.Domingo|,63855,copy-editing  
62818,|Odín|,0,12249322,2007-10-22T15:17:30Z,141749,|Resped|,64780,copy-editing  
62818,|Odín|,0,12356637,2007-10-26T17:28:02Z,325197,|Yesydrodriguez|,64724,wikification  
62818,|Odín|,0,12432448,2007-10-29T21:22:52Z,419119,|Dark|,65979,wikification  
62818,|Odín|,0,12461992,2007-10-31T00:46:20Z,325197,|Yesydrodriguez|,66003,wikification  
62818,|Odín|,0,14136574,2008-01-07T05:54:52Z,370586,|Mushii|,66039, 
62818,|Odín|,0,14137880,2008-01-07T09:17:19Z,495654,|Galdrastafir|,66083,verifiability  
62818,|Odín|,0,14174202,2008-01-08T17:36:36Z,57322,|Jesuja|,66044,copy-editing  
62818,|Odín|,0,14174242,2008-01-08T17:38:50Z,57322,|Jesuja|,66042, 
62818,|Odín|,0,14174282,2008-01-08T17:40:30Z,57322,|Jesuja|,66043,copy-editing  
62818,|Odín|,0,14174347,2008-01-08T17:43:07Z,57322,|Jesuja|,66044, 
62818,|Odín|,0,14305382,2008-01-13T18:36:54Z,593356,|Aperezdejuan|,66100,verifiability  
62818,|Odín|,0,14353235,2008-01-15T14:41:23Z,562689,|Pan con queso|,66024,counter-vandalism  
62818,|Odín|,0,14760602,2008-01-31T13:44:35Z,176399,|Fakatativa~eswiki|,65922,elaboration  
62818,|Odín|,0,15058570,2008-02-12T17:35:10Z,465375,|Mafores|,65991,counter-vandalism  
62818,|Odín|,0,15786737,2008-03-13T02:58:06Z,590334,|CestBOT|,66406,copy-editing  
62818,|Odín|,0,16426101,2008-04-07T12:37:18Z,150005,|Xabier|,66325, 
62818,|Odín|,0,16466921,2008-04-08T21:46:05Z,495654,|Galdrastafir|,66916,"elaboration,verifiability"
62818,|Odín|,0,16466980,2008-04-08T21:48:21Z,495654,|Galdrastafir|,66915,copy-editing  
62818,|Odín|,0,16975757,2008-04-29T02:25:23Z,420381,|AlfaSimon|,67565,copy-editing  
62818,|Odín|,0,16975775,2008-04-29T02:26:17Z,420381,|AlfaSimon|,67582, 
62818,|Odín|,0,18473077,2008-06-30T04:54:09Z,750340,|Irkant|,67649,verifiability  
62818,|Odín|,0,20673607,2008-10-06T01:58:31Z,590129,|Al Lemos|,67623,wikification  
62818,|Odín|,0,24357101,2009-02-24T16:48:33Z,686595,|MarcoAurelio|,67636, 
62818,|Odín|,0,24428394,2009-02-27T10:04:22Z,593990,|Darkicebot|,67656,wikification  
62818,|Odín|,0,28018710,2009-07-13T21:21:45Z,434339,|OboeCrack|,67644,wikification  
62818,|Odín|,0,28018730,2009-07-13T21:22:09Z,434339,|OboeCrack|,67643,wikification  
62818,|Odín|,0,28996191,2009-08-19T17:02:25Z,949149,|Alezamaj|,67706,wikification  
62818,|Odín|,0,29049513,2009-08-21T16:30:46Z,989163,|Bot0811|,67644,copy-editing  
62818,|Odín|,0,36461438,2010-04-26T00:44:20Z,1407189,|Lupo supo|,66508,refactoring  
62818,|Odín|,0,40185078,2010-09-11T11:42:16Z,611613,|Kintaro|,67669, 
62818,|Odín|,0,41916178,2010-11-20T12:40:07Z,590129,|Al Lemos|,67795, 
62818,|Odín|,0,41916182,2010-11-20T12:40:33Z,590129,|Al Lemos|,67790, 
62818,|Odín|,0,42635420,2010-12-19T23:11:27Z,750039,|Amirobot|,67807,wikification  
62818,|Odín|,0,50761125,2011-10-23T22:12:07Z,1987969,|Federico1984|,66997, 
62818,|Odín|,0,52823142,2012-01-08T16:10:54Z,1844810,|Jaluj|,66998,copy-editing  
62818,|Odín|,0,52854724,2012-01-09T21:41:22Z,2073874,|Draug|,67009,wikification  
62818,|Odín|,0,55907836,2012-05-04T20:09:59Z,1230046,|Ceroi|,67156,elaboration  
62818,|Odín|,0,56660170,2012-06-01T13:17:57Z,1431011,|Allforrous|,67210,wikification  
62818,|Odín|,0,58312359,2012-07-28T00:50:17Z,1200828,|Wikielwikingo|,67235,wikification  
62818,|Odín|,0,60062355,2012-09-28T11:18:33Z,1126188,|Jakeukalane|,67301,wikification  
62818,|Odín|,0,61825653,2012-11-30T00:52:32Z,121501,|Davius|,67301, 
62818,|Odín|,0,70405653,2013-10-25T08:35:34Z,2843904,|Oxiledeon|,66292,"wikification,elaboration"
62818,|Odín|,0,71439020,2013-12-17T16:31:16Z,2317000,|SakalojZorakj|,67089,"elaboration,verifiability"
62818,|Odín|,0,71452874,2013-12-18T12:49:47Z,2587068,|Jaumejr|,67094,"elaboration,verifiability"
62818,|Odín|,0,71452891,2013-12-18T12:51:50Z,2587068,|Jaumejr|,67112,wikification  
62818,|Odín|,0,71910487,2014-01-15T01:00:39Z,2857770,|JacobRodrigues|,67106, 
62818,|Odín|,0,75916145,2014-07-30T22:18:04Z,612673,|Osado|,67111,counter-vandalism  
62818,|Odín|,0,76180120,2014-08-07T21:56:07Z,3198841,|Manuel1231994|,67127,wikification  
62818,|Odín|,0,76303204,2014-08-12T02:24:01Z,3208943,|Meleesara|,67386,elaboration  
62818,|Odín|,0,83655822,2015-07-08T06:10:59Z,3842598,|Fierromiparientononon|,68008,elaboration  
62818,|Odín|,0,83655860,2015-07-08T06:18:04Z,3842598,|Fierromiparientononon|,68005,elaboration  
62818,|Odín|,0,85417925,2015-09-28T14:26:05Z,2317000,|SakalojZorakj|,68670,"wikification,elaboration"
62818,|Odín|,0,88981062,2016-02-07T04:17:15Z,1964358,|DARIO SEVERI|,71376,copy-editing  
62818,|Odín|,0,89815697,2016-03-14T17:21:49Z,2474979,|Lautaro 97|,71392,counter-vandalism  
62818,|Odín|,0,91254476,2016-05-24T02:51:32Z,134982,|Mr. Moonlight|,71443, 
62818,|Odín|,0,92611258,2016-07-31T04:22:19Z,4304529,|JORVLC2|,71519, 
62818,|Odín|,0,94441620,2016-10-20T22:12:17Z,4394027,|Yosoyunapersona|,71450, 
62818,|Odín|,0,96940553,2017-02-16T00:37:34Z,2220939,|PadmaPhala|,71449,wikification  
62818,|Odín|,0,99806277,2017-06-12T21:29:25Z,4509798,|Humberto Sanchez|,71446,wikification  
62818,|Odín|,0,100176193,2017-06-30T08:11:59Z,3923668,|Fjrc282a|,71224, 
62818,|Odín|,0,100176200,2017-06-30T08:12:34Z,3923668,|Fjrc282a|,71300, 
62818,|Odín|,0,100176203,2017-06-30T08:12:56Z,3923668,|Fjrc282a|,71295,wikification  
62818,|Odín|,0,100176212,2017-06-30T08:13:48Z,3923668,|Fjrc282a|,71450,elaboration  
62818,|Odín|,0,100991519,2017-08-07T19:15:32Z,2300547,|Elialbert94|,71572,wikification  
62818,|Odín|,0,106927432,2018-04-10T06:01:44Z,977794,|FrescoBot|,74436, 
62818,|Odín|,0,107562623,2018-05-05T01:02:50Z,4998998,|Wn es mi nombre dejame usar lo que quiera chancho culiao|,75101, 
62818,|Odín|,0,110369724,2018-09-02T16:16:18Z,5133537,|Atorvast|,75202,refactoring  
62818,|Odín|,0,111135327,2018-10-08T10:36:52Z,5150080,|Nathan Aarenskov|,75203,copy-editing  
62818,|Odín|,0,112248678,2018-11-25T01:40:04Z,2197775,|Jose Barreto Cegarra|,75210,wikification  
62818,|Odín|,0,113591358,2019-01-28T16:30:54Z,5311801,|EW1N3W|,75255, 
62818,|Odín|,0,113623779,2019-01-29T23:30:43Z,5313670,|Nicolsilla|,75306, 
62818,|Odín|,0,113953431,2019-02-14T15:59:39Z,7493,|Jlpoveda|,75209,copy-editing  
2730,|Tierra|,0,5697,2001-10-28T02:18:21Z,4850042,|Bradfield|,637,"wikification,elaboration"
2730,|Tierra|,0,5698,2002-03-21T01:42:29Z,4850063,|Pec|,747,"wikification,elaboration"
2730,|Tierra|,0,5699,2002-05-13T18:29:18Z,43,|AFLastra|,1081,"wikification,elaboration"
2730,|Tierra|,0,6809,2002-10-23T09:34:53Z,0,|conversion script|,1060,wikification  
2730,|Tierra|,0,14048,2003-03-22T23:27:37Z,638,|ILVI|,1081,wikification  
2730,|Tierra|,0,16267,2003-05-11T05:54:31Z,992,|Qubit|,1408,elaboration  
2730,|Tierra|,0,101612,2004-02-24T02:29:53Z,4293,|Julie|,4026,"wikification,elaboration"
2730,|Tierra|,0,101680,2004-02-24T02:38:08Z,4293,|Julie|,4032,wikification  
2730,|Tierra|,0,123386,2004-03-25T04:18:56Z,7484,|Cantus|,3534,wikification  
2730,|Tierra|,0,164892,2004-05-19T22:53:32Z,13031,|Interwiki|,3358,wikification  
2730,|Tierra|,0,175754,2004-06-05T05:47:30Z,0,|Template namespace initialisation script|,3217, 
2730,|Tierra|,0,192487,2004-06-24T21:22:31Z,8862,|Dionisio|,3244,wikification  
2730,|Tierra|,0,202017,2004-07-16T01:53:29Z,9305,|Comae|,3762,"wikification,elaboration"
2730,|Tierra|,0,211543,2004-07-31T19:20:19Z,8547,|Zwobot|,3777,wikification  
2730,|Tierra|,0,245911,2004-08-19T00:03:15Z,7971,|Aparejador|,4663,"wikification,elaboration"
2730,|Tierra|,0,250440,2004-09-12T09:36:20Z,17480,|Stitch~eswiki|,4661,copy-editing  
2730,|Tierra|,0,268274,2004-09-12T09:39:13Z,17480,|Stitch~eswiki|,4660,copy-editing  
2730,|Tierra|,0,288753,2004-09-25T18:27:05Z,17688,|Carlos Quesada~eswiki|,4685,wikification  
2730,|Tierra|,0,347651,2004-11-10T04:16:02Z,3931,|Hashar|,4793,wikification  
2730,|Tierra|,0,477813,2005-02-07T16:35:26Z,25663,|Pati|,9159,wikification  
2730,|Tierra|,0,514683,2005-03-03T23:49:12Z,9305,|Comae|,13357, 
2730,|Tierra|,0,624354,2005-04-14T08:31:51Z,19961,|Poniol60|,13352, 
2730,|Tierra|,0,663685,2005-05-11T21:34:10Z,34400,|Luis marchant|,15726,elaboration  
2730,|Tierra|,0,668614,2005-05-13T06:37:08Z,24225,|Txuspe|,15746, 
2730,|Tierra|,0,708312,2005-05-14T11:15:25Z,1777,|Manuel González Olaechea y Franco|,15746,copy-editing  
2730,|Tierra|,0,722801,2005-05-30T21:48:17Z,18566,|Gengiskanhg|,15905,"elaboration,verifiability"
2730,|Tierra|,0,728849,2005-05-30T21:50:00Z,18566,|Gengiskanhg|,15902, 
2730,|Tierra|,0,763342,2005-06-03T00:33:47Z,18566,|Gengiskanhg|,15987,elaboration  
2730,|Tierra|,0,817271,2005-06-19T03:04:41Z,33654,|Tico~eswiki|,15899,wikification  
2730,|Tierra|,0,817291,2005-06-26T15:33:43Z,35490,|Kokoo|,15861,wikification  
2730,|Tierra|,0,836349,2005-06-26T15:38:25Z,35490,|Kokoo|,15834,"wikification,process"
2730,|Tierra|,0,985741,2005-07-13T20:32:54Z,40458,|Changcho|,16104, 
2730,|Tierra|,0,985750,2005-07-13T20:36:46Z,40458,|Changcho|,16103,copy-editing  
2730,|Tierra|,0,999637,2005-07-16T20:28:20Z,40458,|Changcho|,16098, 
2730,|Tierra|,0,1060140,2005-07-30T03:56:12Z,33654,|Tico~eswiki|,16825,wikification  
2730,|Tierra|,0,1068868,2005-08-01T00:06:37Z,18258,|Arístides Herrera Cuntti|,16843, 
2730,|Tierra|,0,1123116,2005-08-10T14:39:53Z,42769,|Vaguilar0110|,16840,wikification  
2730,|Tierra|,0,1549720,2005-10-26T15:58:53Z,3883,|Lourdes Cardenal|,17466,elaboration  
2730,|Tierra|,0,1555531,2005-10-27T13:28:03Z,46939,|Icvav|,17466,wikification  
2730,|Tierra|,0,1574534,2005-10-30T20:30:18Z,17160,|Robotito|,17485, 
2730,|Tierra|,0,1737465,2005-11-30T18:08:09Z,25375,|LeonardoRob0t|,17459,"wikification,process"
2730,|Tierra|,0,1887124,2005-12-22T19:53:22Z,80227,|Martinwilke1980|,17593,wikification  
2730,|Tierra|,0,1914723,2005-12-26T22:45:40Z,80227,|Martinwilke1980|,17616,wikification  
2730,|Tierra|,0,2015519,2006-01-09T18:05:07Z,81773,|Sigmanexus6|,20391,"fact-update,wikification,elaboration"
2730,|Tierra|,0,2022645,2006-01-10T18:02:25Z,81773,|Sigmanexus6|,20419, 
2730,|Tierra|,0,2025098,2006-01-10T22:05:28Z,44399,|BOTijo|,20414,wikification  
2730,|Tierra|,0,2147621,2006-01-25T21:51:03Z,75509,|Manuel Piñero|,20350,copy-editing  
2730,|Tierra|,0,2227303,2006-02-04T11:26:43Z,32976,|LP|,20420,wikification  
2730,|Tierra|,0,2266177,2006-02-08T01:05:31Z,13822,|Ejmeza|,20438, 
2730,|Tierra|,0,2486047,2006-03-05T04:29:56Z,80873,|RafaGS|,20527,copy-editing  
2730,|Tierra|,0,2764898,2006-04-03T18:02:21Z,28257,|Deleatur|,20707, 
2730,|Tierra|,0,2765927,2006-04-03T19:31:13Z,5496,|Alberto Salguero|,20707,copy-editing  
2730,|Tierra|,0,2766023,2006-04-03T19:38:04Z,5496,|Alberto Salguero|,20618, 
2730,|Tierra|,0,2766029,2006-04-03T19:39:07Z,5496,|Alberto Salguero|,20618, 
2730,|Tierra|,0,2802326,2006-04-07T00:47:38Z,18258,|Arístides Herrera Cuntti|,20646, 
2730,|Tierra|,0,3059859,2006-05-03T02:50:00Z,17544,|Nida|,20682, 
2730,|Tierra|,0,3333132,2006-05-27T21:40:19Z,154151,|Escarapela|,20893,wikification  
2730,|Tierra|,0,3338387,2006-05-28T10:28:02Z,14859,|Jynus|,20895,copy-editing  
2730,|Tierra|,0,3383085,2006-06-01T01:31:27Z,57694,|Eloy|,20904,clarification  
2730,|Tierra|,0,3434609,2006-06-05T15:32:28Z,28257,|Deleatur|,21001,wikification  
2730,|Tierra|,0,3527505,2006-06-12T20:56:11Z,143264,|Nanow jesús madrid|,22498,"wikification,elaboration"
2730,|Tierra|,0,3566464,2006-06-16T00:50:49Z,75001,|Ricardo gs|,22519,wikification  
2730,|Tierra|,0,3575986,2006-06-16T22:11:30Z,143264,|Nanow jesús madrid|,22677,wikification  
2730,|Tierra|,0,3576026,2006-06-16T22:14:14Z,143264,|Nanow jesús madrid|,22687, 
2730,|Tierra|,0,3708426,2006-06-27T22:09:08Z,16584,|Barcex|,23611, 
2730,|Tierra|,0,3719963,2006-06-28T22:05:03Z,171792,|Ninovolador|,23623, 
2730,|Tierra|,0,4298939,2006-08-15T22:28:27Z,29246,|RobotJcb|,23675,"refactoring,wikification"
2730,|Tierra|,0,4329081,2006-08-18T00:24:47Z,57694,|Eloy|,23688,"wikification,elaboration"
2730,|Tierra|,0,4337967,2006-08-18T21:45:58Z,103221,|Anagarmol|,23662, 
2730,|Tierra|,0,4469833,2006-08-28T02:30:23Z,203019,|Yamaneko|,23672, 
2730,|Tierra|,0,4556986,2006-09-03T01:22:13Z,184696,|Niko guti2006|,23621, 
2730,|Tierra|,0,4557007,2006-09-03T01:23:39Z,184696,|Niko guti2006|,23597,"wikification,process"
2730,|Tierra|,0,4581611,2006-09-04T21:13:43Z,191760,|Noan|,23598,wikification  
2730,|Tierra|,0,4581621,2006-09-04T21:14:12Z,191760,|Noan|,23599,wikification  
2730,|Tierra|,0,4739580,2006-09-16T18:31:36Z,98785,|Sr Beethoven|,24978,wikification  
2730,|Tierra|,0,4739636,2006-09-16T18:36:42Z,98785,|Sr Beethoven|,24942, 
2730,|Tierra|,0,4902935,2006-09-28T11:04:05Z,46739,|Gaeddal|,24904,"wikification,elaboration"
2730,|Tierra|,0,5113618,2006-10-13T16:02:11Z,235043,|Nerk~eswiki|,24747, 
2730,|Tierra|,0,5113701,2006-10-13T16:07:46Z,235043,|Nerk~eswiki|,24733,wikification  
2730,|Tierra|,0,5139742,2006-10-15T15:36:30Z,219234,|Limbo@MX|,25002,"wikification,elaboration,process"
2730,|Tierra|,0,5254532,2006-10-23T15:49:08Z,242034,|Stars~eswiki|,1876, 
2730,|Tierra|,0,5254542,2006-10-23T15:49:52Z,242034,|Stars~eswiki|,1875,wikification  
2730,|Tierra|,0,5367759,2006-10-31T14:09:21Z,125021,|Andreoliva|,25334,"wikification,elaboration"
2730,|Tierra|,0,5400559,2006-11-02T13:43:19Z,18218,|Dianai|,25462,elaboration  
2730,|Tierra|,0,5438972,2006-11-04T22:14:26Z,43173,|Oscar .|,25462,copy-editing  
2730,|Tierra|,0,5558036,2006-11-12T21:50:17Z,176591,|Botones|,25402,wikification  
2730,|Tierra|,0,6072007,2006-12-17T03:41:08Z,275066,|Jashiph|,25851,wikification  
2730,|Tierra|,0,6174795,2006-12-24T02:31:31Z,32187,|Yrithinnd|,25788,wikification  
2730,|Tierra|,0,6218180,2006-12-27T17:36:25Z,75018,|Chlewbot|,25804,wikification  
2730,|Tierra|,0,6700840,2007-01-28T11:11:59Z,154972,|Highpriority|,23753,wikification  
2730,|Tierra|,0,6929898,2007-02-10T17:12:44Z,106196,|Ignacio Icke|,23808,copy-editing  
2730,|Tierra|,0,7154989,2007-02-22T08:07:15Z,262,|Fcueto|,23820, 
2730,|Tierra|,0,7919958,2007-04-02T22:22:35Z,146683,|Telifon|,23882, 
2730,|Tierra|,0,8127352,2007-04-13T18:44:25Z,152867,|Tortillovsky|,23906,wikification  
2730,|Tierra|,0,8384459,2007-04-26T14:05:36Z,133554,|Fpintod|,23900,"wikification,process"
2730,|Tierra|,0,8384470,2007-04-26T14:06:36Z,133554,|Fpintod|,23890, 
2730,|Tierra|,0,8439959,2007-04-29T03:00:02Z,223580,|Aalvarez12|,23890, 
2730,|Tierra|,0,8486470,2007-05-01T12:51:28Z,277436,|Jtico|,23900,wikification  
2730,|Tierra|,0,8486546,2007-05-01T12:56:13Z,277436,|Jtico|,23908,wikification  
2730,|Tierra|,0,8488830,2007-05-01T15:26:36Z,378730,|Alfonsomx1974|,23955,elaboration  
2730,|Tierra|,0,8716750,2007-05-11T21:23:46Z,219219,|SDJuanma|,23994,wikification  
2730,|Tierra|,0,8736580,2007-05-12T21:02:19Z,283707,|CloudNine|,23994,wikification  
2730,|Tierra|,0,8737170,2007-05-12T21:32:54Z,397786,|Zujany|,23999, 
2730,|Tierra|,0,8737177,2007-05-12T21:33:17Z,397786,|Zujany|,23994, 
2730,|Tierra|,0,8921396,2007-05-20T21:14:16Z,377552,|Francisco Mochis|,24033,elaboration  
2730,|Tierra|,0,8921417,2007-05-20T21:15:00Z,377552,|Francisco Mochis|,23999, 
2730,|Tierra|,0,9625388,2007-06-22T08:20:50Z,176591,|Botones|,24089,wikification  
2730,|Tierra|,0,9905449,2007-07-07T03:00:37Z,411358,|Overdas|,27517,elaboration  
2730,|Tierra|,0,9905474,2007-07-07T03:02:54Z,411358,|Overdas|,27578,wikification  
2730,|Tierra|,0,9905484,2007-07-07T03:03:50Z,411358,|Overdas|,27584,wikification  
2730,|Tierra|,0,10240865,2007-07-24T19:11:22Z,428877,|STBot~eswiki|,27567, 
2730,|Tierra|,0,10715031,2007-08-18T22:59:47Z,289768,|Zeist Antilles|,27602,copy-editing  
2730,|Tierra|,0,11300306,2007-09-13T11:05:22Z,506155,|Uderimo|,27664,fact-update  
2730,|Tierra|,0,11300319,2007-09-13T11:06:08Z,506155,|Uderimo|,27664, 
2730,|Tierra|,0,11657546,2007-09-28T10:06:05Z,272716,|Dhidalgo|,27702,wikification  
2730,|Tierra|,0,11773256,2007-10-03T02:22:55Z,424834,|Carl Evan|,28014,elaboration  
2730,|Tierra|,0,11779616,2007-10-03T11:56:39Z,465570,|PipepBot|,27701,wikification  
2730,|Tierra|,0,12226192,2007-10-21T16:43:09Z,462685,|Petogo|,27985,verifiability  
2730,|Tierra|,0,12226207,2007-10-21T16:44:04Z,462685,|Petogo|,28133,verifiability  
2730,|Tierra|,0,12301618,2007-10-24T14:10:16Z,158277,|Diosa|,28173,copy-editing  
2730,|Tierra|,0,12322478,2007-10-25T08:47:45Z,546653,|Tosin2627|,28173,"wikification,verifiability"
2730,|Tierra|,0,12850225,2007-11-16T01:35:14Z,566977,|Atlass|,28198,vandalism  
2730,|Tierra|,0,12850274,2007-11-16T01:38:15Z,80383,|Nihilo|,28174, 
2730,|Tierra|,0,12850312,2007-11-16T01:41:06Z,566977,|Atlass|,28428, 
2730,|Tierra|,0,12850316,2007-11-16T01:41:19Z,80383,|Nihilo|,28174, 
2730,|Tierra|,0,12850326,2007-11-16T01:42:32Z,566977,|Atlass|,28235, 
2730,|Tierra|,0,12850495,2007-11-16T01:54:44Z,80383,|Nihilo|,28174, 
2730,|Tierra|,0,12888407,2007-11-17T21:55:03Z,487679,|M S|,28294, 
2730,|Tierra|,0,12960816,2007-11-20T20:40:10Z,145621,|MILO|,28059, 
2730,|Tierra|,0,13696727,2007-12-20T04:10:40Z,587093,|Okie de Oklahoma|,28120, 
2730,|Tierra|,0,14051187,2008-01-03T19:04:38Z,545644,|PixelBot|,28112, 
2730,|Tierra|,0,14135301,2008-01-07T03:44:13Z,96484,|Pinar~eswiki|,28137,wikification  
2730,|Tierra|,0,14322044,2008-01-14T12:19:22Z,370564,|Thor8|,28224,copy-editing  
2730,|Tierra|,0,14322046,2008-01-14T12:19:34Z,370564,|Thor8|,28223,copy-editing  
2730,|Tierra|,0,14700475,2008-01-29T00:04:53Z,416090,|ENRIQUE GUARDIA|,28337,elaboration  
2730,|Tierra|,0,14915501,2008-02-06T20:03:45Z,184403,|C3RV4NTE5|,28745,elaboration  
2730,|Tierra|,0,14915586,2008-02-06T20:06:18Z,184403,|C3RV4NTE5|,28747,"copy-editing,wikification"
2730,|Tierra|,0,14915712,2008-02-06T20:10:47Z,184403,|C3RV4NTE5|,29058,elaboration  
2730,|Tierra|,0,14922275,2008-02-07T00:28:12Z,288088,|J35ux|,28337,wikification  
2730,|Tierra|,0,15487128,2008-02-29T15:50:06Z,280291,|Zyder|,28344,copy-editing  
2730,|Tierra|,0,15872082,2008-03-16T23:54:41Z,370586,|Mushii|,29026,"wikification,elaboration"
2730,|Tierra|,0,15872196,2008-03-17T00:00:33Z,370586,|Mushii|,29242,wikification  
2730,|Tierra|,0,15919570,2008-03-19T01:49:32Z,370586,|Mushii|,29242,"wikification,elaboration"
2730,|Tierra|,0,15956516,2008-03-20T17:51:10Z,377244,|Edu re3|,29238,copy-editing  
2730,|Tierra|,0,16101369,2008-03-26T10:04:11Z,219240,|Xavigivax|,30177,wikification  
2730,|Tierra|,0,16101569,2008-03-26T10:14:41Z,659634,|Defcon2|,30177, 
2730,|Tierra|,0,16107852,2008-03-26T16:03:41Z,390902,|Carmin|,30177,"wikification,process"
2730,|Tierra|,0,16120558,2008-03-26T23:55:20Z,377244,|Edu re3|,30175,wikification  
2730,|Tierra|,0,16360863,2008-04-04T19:02:58Z,672579,|Iniciarsesion|,30234,wikification  
2730,|Tierra|,0,16505508,2008-04-10T12:37:15Z,17595,|Joselarrucea|,30281,copy-editing  
2730,|Tierra|,0,16617401,2008-04-15T02:20:02Z,662019,|Dermot|,31590,counter-vandalism  
2730,|Tierra|,0,16739347,2008-04-20T02:04:17Z,127468,|Metalera|,31737,copy-editing  
2730,|Tierra|,0,16756699,2008-04-20T20:04:50Z,193937,|JuanPaBJ16|,18322,"wikification,elaboration"
2730,|Tierra|,0,16816890,2008-04-22T20:59:21Z,689007,|Djsamuel|,31753,vandalism  
2730,|Tierra|,0,16939103,2008-04-27T18:40:38Z,229437,|Gaianauta|,32084,"refactoring,wikification"
2730,|Tierra|,0,16939138,2008-04-27T18:42:12Z,229437,|Gaianauta|,32102,wikification  
2730,|Tierra|,0,17238056,2008-05-09T13:57:35Z,119376,|Hugo.arg|,32115,"wikification,elaboration"
2730,|Tierra|,0,17278560,2008-05-10T22:25:20Z,487223,|XalD|,32138,wikification  
2730,|Tierra|,0,17281829,2008-05-11T01:08:24Z,487223,|XalD|,32138,wikification  
2730,|Tierra|,0,17569520,2008-05-22T15:20:07Z,291734,|Snakeyes|,34336,copy-editing  
2730,|Tierra|,0,17569533,2008-05-22T15:20:41Z,291734,|Snakeyes|,34369,wikification  
2730,|Tierra|,0,17569548,2008-05-22T15:21:36Z,291734,|Snakeyes|,34367,copy-editing  
2730,|Tierra|,0,18220138,2008-06-18T09:39:40Z,575090,|Romanovich|,34492,copy-editing  
2730,|Tierra|,0,18422406,2008-06-27T16:28:19Z,69736,|Lázaro|,34526, 
2730,|Tierra|,0,18911912,2008-07-20T20:26:54Z,520511,|Halosecrets0032|,34584, 
2730,|Tierra|,0,19023721,2008-07-25T17:15:58Z,48423,|Carlos L´H|,34798,wikification  
2730,|Tierra|,0,19306560,2008-08-08T15:41:42Z,778924,|Weuc|,1376, 
2730,|Tierra|,0,19527148,2008-08-18T05:08:34Z,789674,|Phoenixfuego|,27965, 
2730,|Tierra|,0,19529288,2008-08-18T09:43:14Z,157203,|AngelitoMagno|,27961,copy-editing  
2730,|Tierra|,0,19529321,2008-08-18T09:46:40Z,157203,|AngelitoMagno|,27965,copy-editing  
2730,|Tierra|,0,19611456,2008-08-21T17:49:46Z,296093,|Queninosta|,27966,"counter-vandalism,wikification"
2730,|Tierra|,0,19617801,2008-08-21T22:30:47Z,714053,|Victormoz|,27965,copy-editing  
2730,|Tierra|,0,19620560,2008-08-22T00:45:45Z,658592,|Jorghex|,27965,refactoring  
2730,|Tierra|,0,19951280,2008-09-05T11:35:17Z,760436,|Nallimbot|,35067,wikification  
2730,|Tierra|,0,20063027,2008-09-09T18:53:20Z,813541,|LauraHM|,40199,elaboration  
2730,|Tierra|,0,20110731,2008-09-11T18:33:50Z,14625,|Felipe.bachomo|,34966,wikification  
2730,|Tierra|,0,20391547,2008-09-24T00:02:21Z,171746,|Zifra|,34959, 
2730,|Tierra|,0,21036190,2008-10-17T11:14:54Z,756049,|Wiki Winner|,35057,wikification  
2730,|Tierra|,0,21210306,2008-10-24T13:57:17Z,862209,|Ornitododo|,35207, 
2730,|Tierra|,0,21461108,2008-11-03T19:06:58Z,686595,|MarcoAurelio|,36064, 
2730,|Tierra|,0,21768931,2008-11-14T12:48:09Z,887273,|Timour~eswiki|,32793,"copy-editing,vandalism"
2730,|Tierra|,0,21768939,2008-11-14T12:48:22Z,887273,|Timour~eswiki|,32793,"copy-editing,vandalism"
2730,|Tierra|,0,21821658,2008-11-16T16:37:41Z,649092,|Krysthyan|,36105,wikification  
2730,|Tierra|,0,21902674,2008-11-20T00:29:38Z,251302,|Marvelshine|,36101, 
2730,|Tierra|,0,22202201,2008-12-02T23:42:22Z,83953,|Elultimolicantropo|,35754, 
2730,|Tierra|,0,22202223,2008-12-02T23:43:26Z,83953,|Elultimolicantropo|,35753,copy-editing  
2730,|Tierra|,0,22237602,2008-12-04T14:07:37Z,751794,|Emiharry|,35840,elaboration  
2730,|Tierra|,0,22317609,2008-12-07T22:24:39Z,562119,|ElMeBot|,35867,wikification  
2730,|Tierra|,0,22370117,2008-12-10T08:45:48Z,902241,|Nurdomi|,35884,wikification  
2730,|Tierra|,0,22392157,2008-12-11T08:25:28Z,902241,|Nurdomi|,35688,wikification  
2730,|Tierra|,0,23208828,2009-01-12T17:20:03Z,897119,|Pabloperi|,35872,copy-editing  
2730,|Tierra|,0,23339894,2009-01-17T22:27:39Z,828071,|Adrian Galan|,35883,wikification  
2730,|Tierra|,0,23396604,2009-01-20T15:06:11Z,378870,|Ranma sb15|,35581,"refactoring,wikification"
2730,|Tierra|,0,23396755,2009-01-20T15:13:48Z,378870,|Ranma sb15|,35583,wikification  
2730,|Tierra|,0,23661608,2009-01-30T02:49:32Z,325108,|BlackBeast|,35596, 
2730,|Tierra|,0,23727846,2009-02-01T17:18:49Z,483378,|Locos epraix|,35596,wikification  
